karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(11.0, 24.0)","(91.0, 133.0)","(77.0, 79.0)","(138.0, 128.0)","(97.0, 111.0)","(26.0, 22.0)","(122.0, 18.0)","(87.0, 73.0)","(148.0, 117.0)","(127.0, 98.0)",846
"(11.0, 24.0)","(93.0, 132.0)","(73.0, 81.0)","(137.0, 130.0)","(98.0, 112.0)","(26.0, 22.0)","(119.0, 20.0)","(91.0, 73.0)","(147.0, 118.0)","(127.0, 101.0)",847
"(11.0, 24.0)","(96.0, 131.0)","(73.0, 81.0)","(138.0, 129.0)","(99.0, 113.0)","(26.0, 22.0)","(116.0, 22.0)","(95.0, 74.0)","(146.0, 118.0)","(126.0, 103.0)",848
"(11.0, 24.0)","(96.0, 132.0)","(72.0, 84.0)","(139.0, 129.0)","(100.0, 114.0)","(25.0, 21.0)","(112.0, 23.0)","(99.0, 74.0)","(146.0, 118.0)","(126.0, 106.0)",849
"(11.0, 24.0)","(96.0, 133.0)","(72.0, 87.0)","(138.0, 128.0)","(101.0, 114.0)","(25.0, 21.0)","(108.0, 25.0)","(103.0, 75.0)","(145.0, 119.0)","(125.0, 108.0)",850
"(11.0, 24.0)","(94.0, 132.0)","(72.0, 87.0)","(137.0, 126.0)","(102.0, 115.0)","(25.0, 21.0)","(105.0, 27.0)","(107.0, 75.0)","(144.0, 119.0)","(125.0, 111.0)",851
"(11.0, 24.0)","(93.0, 132.0)","(72.0, 87.0)","(134.0, 128.0)","(103.0, 116.0)","(25.0, 20.0)","(102.0, 30.0)","(111.0, 76.0)","(143.0, 119.0)","(126.0, 113.0)",852
"(11.0, 24.0)","(92.0, 131.0)","(72.0, 87.0)","(131.0, 131.0)","(104.0, 117.0)","(25.0, 20.0)","(99.0, 32.0)","(113.0, 75.0)","(143.0, 119.0)","(128.0, 117.0)",853
"(11.0, 24.0)","(91.0, 129.0)","(72.0, 87.0)","(128.0, 133.0)","(105.0, 118.0)","(26.0, 21.0)","(95.0, 32.0)","(119.0, 79.0)","(142.0, 120.0)","(130.0, 119.0)",854
"(12.0, 24.0)","(91.0, 128.0)","(72.0, 87.0)","(125.0, 135.0)","(106.0, 119.0)","(24.0, 22.0)","(92.0, 31.0)","(122.0, 79.0)","(142.0, 120.0)","(132.0, 121.0)",855
"(12.0, 25.0)","(90.0, 127.0)","(72.0, 87.0)","(121.0, 137.0)","(106.0, 120.0)","(23.0, 23.0)","(83.0, 35.0)","(124.0, 78.0)","(141.0, 120.0)","(135.0, 123.0)",856
"(12.0, 25.0)","(89.0, 125.0)","(72.0, 87.0)","(118.0, 134.0)","(107.0, 120.0)","(24.0, 23.0)","(81.0, 34.0)","(125.0, 79.0)","(141.0, 120.0)","(137.0, 125.0)",857
"(12.0, 25.0)","(88.0, 124.0)","(72.0, 87.0)","(116.0, 132.0)","(108.0, 121.0)","(24.0, 23.0)","(83.0, 34.0)","(126.0, 79.0)","(140.0, 121.0)","(139.0, 127.0)",858
"(12.0, 25.0)","(88.0, 123.0)","(72.0, 87.0)","(117.0, 134.0)","(109.0, 122.0)","(24.0, 24.0)","(85.0, 35.0)","(126.0, 78.0)","(140.0, 121.0)","(141.0, 129.0)",859
"(12.0, 25.0)","(87.0, 121.0)","(72.0, 87.0)","(119.0, 137.0)","(110.0, 123.0)","(24.0, 24.0)","(83.0, 34.0)","(125.0, 76.0)","(139.0, 121.0)","(140.0, 133.0)",860
"(12.0, 25.0)","(86.0, 120.0)","(72.0, 87.0)","(120.0, 139.0)","(111.0, 123.0)","(24.0, 25.0)","(80.0, 33.0)","(124.0, 73.0)","(139.0, 121.0)","(139.0, 132.0)",861
"(12.0, 25.0)","(87.0, 120.0)","(72.0, 87.0)","(121.0, 143.0)","(111.0, 123.0)","(24.0, 26.0)","(78.0, 31.0)","(123.0, 70.0)","(138.0, 122.0)","(138.0, 131.0)",862
"(12.0, 25.0)","(88.0, 119.0)","(72.0, 87.0)","(121.0, 142.0)","(111.0, 123.0)","(24.0, 27.0)","(73.0, 32.0)","(122.0, 66.0)","(138.0, 122.0)","(137.0, 130.0)",863
"(12.0, 25.0)","(89.0, 119.0)","(12.0, 135.0)","(119.0, 139.0)","(111.0, 123.0)","(25.0, 27.0)","(71.0, 30.0)","(119.0, 64.0)","(137.0, 122.0)","(136.0, 129.0)",865
"(12.0, 25.0)","(90.0, 119.0)","(15.0, 132.0)","(120.0, 139.0)","(111.0, 123.0)","(28.0, 30.0)","(69.0, 26.0)","(118.0, 63.0)","(137.0, 122.0)","(135.0, 128.0)",866
"(12.0, 25.0)","(90.0, 119.0)","(18.0, 129.0)","(121.0, 139.0)","(111.0, 123.0)","(28.0, 28.0)","(69.0, 22.0)","(116.0, 61.0)","(136.0, 123.0)","(134.0, 128.0)",867
"(12.0, 25.0)","(91.0, 118.0)","(21.0, 126.0)","(122.0, 138.0)","(111.0, 123.0)","(28.0, 26.0)","(69.0, 20.0)","(113.0, 61.0)","(136.0, 123.0)","(134.0, 127.0)",867
"(12.0, 25.0)","(91.0, 118.0)","(24.0, 123.0)","(122.0, 138.0)","(111.0, 123.0)","(28.0, 24.0)","(70.0, 19.0)","(111.0, 60.0)","(133.0, 122.0)","(133.0, 126.0)",869
"(12.0, 26.0)","(92.0, 118.0)","(28.0, 120.0)","(123.0, 138.0)","(111.0, 123.0)","(28.0, 21.0)","(71.0, 17.0)","(108.0, 60.0)","(131.0, 120.0)","(132.0, 125.0)",870
"(12.0, 28.0)","(93.0, 118.0)","(31.0, 118.0)","(124.0, 138.0)","(111.0, 123.0)","(28.0, 19.0)","(72.0, 18.0)","(104.0, 61.0)","(134.0, 122.0)","(131.0, 124.0)",871
"(12.0, 29.0)","(93.0, 118.0)","(35.0, 115.0)","(125.0, 138.0)","(111.0, 123.0)","(28.0, 17.0)","(73.0, 18.0)","(101.0, 62.0)","(137.0, 123.0)","(130.0, 123.0)",872
"(13.0, 32.0)","(94.0, 117.0)","(38.0, 112.0)","(126.0, 137.0)","(111.0, 123.0)","(26.0, 17.0)","(75.0, 18.0)","(98.0, 64.0)","(129.0, 122.0)","(129.0, 122.0)",873
"(12.0, 32.0)","(94.0, 117.0)","(41.0, 109.0)","(127.0, 137.0)","(113.0, 123.0)","(23.0, 17.0)","(75.0, 18.0)","(95.0, 67.0)","(132.0, 125.0)","(132.0, 125.0)",874
"(16.0, 29.0)","(95.0, 117.0)","(45.0, 106.0)","(128.0, 137.0)","(113.0, 123.0)","(21.0, 16.0)","(72.0, 20.0)","(91.0, 69.0)","(135.0, 124.0)","(135.0, 124.0)",875
"(16.0, 29.0)","(96.0, 117.0)","(48.0, 103.0)","(129.0, 137.0)","(113.0, 123.0)","(18.0, 16.0)","(71.0, 19.0)","(88.0, 71.0)","(135.0, 127.0)","(135.0, 127.0)",876
"(16.0, 28.0)","(96.0, 117.0)","(51.0, 100.0)","(129.0, 137.0)","(113.0, 123.0)","(16.0, 16.0)","(68.0, 19.0)","(86.0, 72.0)","(135.0, 129.0)","(135.0, 129.0)",877
"(16.0, 28.0)","(97.0, 117.0)","(52.0, 99.0)","(130.0, 136.0)","(117.0, 121.0)","(16.0, 16.0)","(72.0, 19.0)","(83.0, 74.0)","(134.0, 127.0)","(134.0, 127.0)",878
"(16.0, 28.0)","(97.0, 116.0)","(61.0, 92.0)","(131.0, 136.0)","(116.0, 120.0)","(18.0, 16.0)","(75.0, 19.0)","(81.0, 75.0)","(134.0, 125.0)","(134.0, 125.0)",879
"(17.0, 27.0)","(98.0, 116.0)","(64.0, 89.0)","(132.0, 136.0)","(116.0, 119.0)","(19.0, 17.0)","(76.0, 21.0)","(79.0, 75.0)","(133.0, 124.0)","(133.0, 124.0)",880
"(17.0, 27.0)","(99.0, 116.0)","(68.0, 87.0)","(132.0, 135.0)","(115.0, 118.0)","(20.0, 18.0)","(75.0, 20.0)","(78.0, 74.0)","(132.0, 122.0)","(132.0, 122.0)",881
"(17.0, 26.0)","(99.0, 116.0)","(70.0, 86.0)","(133.0, 134.0)","(114.0, 116.0)","(22.0, 18.0)","(78.0, 20.0)","(78.0, 73.0)","(134.0, 125.0)","(134.0, 125.0)",882
"(17.0, 26.0)","(100.0, 116.0)","(72.0, 84.0)","(133.0, 134.0)","(114.0, 115.0)","(24.0, 18.0)","(78.0, 22.0)","(76.0, 72.0)","(132.0, 124.0)","(132.0, 124.0)",883
"(16.0, 28.0)","(100.0, 115.0)","(73.0, 83.0)","(134.0, 133.0)","(113.0, 114.0)","(25.0, 19.0)","(75.0, 24.0)","(75.0, 71.0)","(132.0, 121.0)","(132.0, 121.0)",884
"(15.0, 30.0)","(101.0, 115.0)","(73.0, 84.0)","(134.0, 132.0)","(112.0, 113.0)","(24.0, 19.0)","(72.0, 27.0)","(74.0, 70.0)","(133.0, 122.0)","(133.0, 122.0)",885
"(14.0, 32.0)","(102.0, 115.0)","(74.0, 82.0)","(134.0, 131.0)","(112.0, 112.0)","(24.0, 20.0)","(69.0, 30.0)","(72.0, 69.0)","(134.0, 123.0)","(134.0, 123.0)",886
"(12.0, 34.0)","(102.0, 115.0)","(75.0, 81.0)","(135.0, 130.0)","(111.0, 111.0)","(24.0, 20.0)","(66.0, 32.0)","(72.0, 70.0)","(137.0, 122.0)","(137.0, 122.0)",887
"(11.0, 36.0)","(103.0, 115.0)","(74.0, 82.0)","(135.0, 130.0)","(110.0, 110.0)","(23.0, 20.0)","(63.0, 35.0)","(71.0, 70.0)","(139.0, 118.0)","(139.0, 118.0)",888
"(10.0, 38.0)","(103.0, 114.0)","(71.0, 85.0)","(136.0, 129.0)","(110.0, 109.0)","(22.0, 21.0)","(57.0, 39.0)","(71.0, 71.0)","(140.0, 114.0)","(140.0, 114.0)",889
"(8.0, 42.0)","(104.0, 114.0)","(69.0, 87.0)","(136.0, 128.0)","(109.0, 107.0)","(22.0, 21.0)","(53.0, 43.0)","(71.0, 75.0)","(138.0, 107.0)","(138.0, 107.0)",890
"(7.0, 44.0)","(105.0, 114.0)","(66.0, 90.0)","(134.0, 125.0)","(108.0, 106.0)","(20.0, 22.0)","(51.0, 46.0)","(71.0, 74.0)","(136.0, 104.0)","(136.0, 104.0)",891
"(7.0, 44.0)","(105.0, 114.0)","(64.0, 92.0)","(132.0, 122.0)","(108.0, 105.0)","(19.0, 23.0)","(51.0, 50.0)","(72.0, 73.0)","(136.0, 104.0)","(136.0, 104.0)",892
"(7.0, 44.0)","(106.0, 114.0)","(65.0, 91.0)","(130.0, 119.0)","(107.0, 104.0)","(21.0, 24.0)","(50.0, 53.0)","(72.0, 73.0)","(146.0, 112.0)","(136.0, 104.0)",893
"(7.0, 44.0)","(106.0, 113.0)","(66.0, 89.0)","(130.0, 118.0)","(106.0, 103.0)","(20.0, 24.0)","(49.0, 52.0)","(72.0, 72.0)","(148.0, 110.0)","(136.0, 104.0)",894
"(7.0, 44.0)","(107.0, 113.0)","(69.0, 87.0)","(129.0, 116.0)","(106.0, 102.0)","(20.0, 24.0)","(50.0, 53.0)","(72.0, 71.0)","(147.0, 108.0)","(136.0, 104.0)",895
"(7.0, 44.0)","(108.0, 113.0)","(72.0, 85.0)","(128.0, 114.0)","(105.0, 101.0)","(20.0, 26.0)","(50.0, 53.0)","(73.0, 70.0)","(147.0, 108.0)","(136.0, 104.0)",896
"(7.0, 44.0)","(108.0, 113.0)","(74.0, 83.0)","(128.0, 113.0)","(104.0, 99.0)","(19.0, 29.0)","(48.0, 54.0)","(73.0, 69.0)","(147.0, 109.0)","(136.0, 104.0)",897
"(7.0, 44.0)","(109.0, 113.0)","(76.0, 81.0)","(127.0, 114.0)","(104.0, 98.0)","(18.0, 30.0)","(44.0, 52.0)","(73.0, 68.0)","(147.0, 109.0)","(136.0, 104.0)",899
"(7.0, 44.0)","(110.0, 113.0)","(78.0, 78.0)","(127.0, 113.0)","(103.0, 97.0)","(18.0, 31.0)","(42.0, 53.0)","(73.0, 68.0)","(148.0, 105.0)","(136.0, 104.0)",900
"(7.0, 44.0)","(110.0, 112.0)","(80.0, 76.0)","(124.0, 111.0)","(102.0, 96.0)","(17.0, 32.0)","(41.0, 54.0)","(74.0, 67.0)","(147.0, 103.0)","(136.0, 104.0)",901
"(8.0, 120.0)","(114.0, 111.0)","(89.0, 82.0)","(131.0, 129.0)","(98.0, 89.0)","(16.0, 34.0)","(31.0, 65.0)","(68.0, 61.0)","(146.0, 89.0)","(138.0, 23.0)",907
"(8.0, 116.0)","(114.0, 111.0)","(90.0, 84.0)","(134.0, 130.0)","(98.0, 88.0)","(16.0, 34.0)","(29.0, 65.0)","(70.0, 59.0)","(146.0, 87.0)","(134.0, 26.0)",908
"(8.0, 111.0)","(115.0, 111.0)","(92.0, 85.0)","(134.0, 130.0)","(97.0, 87.0)","(15.0, 34.0)","(25.0, 63.0)","(71.0, 57.0)","(146.0, 84.0)","(131.0, 29.0)",909
"(8.0, 105.0)","(116.0, 111.0)","(94.0, 86.0)","(133.0, 130.0)","(100.0, 88.0)","(15.0, 35.0)","(25.0, 60.0)","(73.0, 55.0)","(146.0, 82.0)","(128.0, 32.0)",910
"(8.0, 100.0)","(116.0, 110.0)","(95.0, 87.0)","(133.0, 130.0)","(102.0, 89.0)","(14.0, 36.0)","(25.0, 57.0)","(75.0, 53.0)","(146.0, 80.0)","(125.0, 35.0)",911
"(9.0, 96.0)","(117.0, 110.0)","(96.0, 88.0)","(134.0, 129.0)","(105.0, 90.0)","(14.0, 37.0)","(25.0, 55.0)","(75.0, 54.0)","(142.0, 80.0)","(126.0, 39.0)",912
"(9.0, 92.0)","(117.0, 110.0)","(98.0, 89.0)","(133.0, 127.0)","(107.0, 91.0)","(14.0, 38.0)","(25.0, 56.0)","(75.0, 57.0)","(139.0, 79.0)","(128.0, 43.0)",913
"(10.0, 87.0)","(118.0, 110.0)","(102.0, 91.0)","(135.0, 126.0)","(110.0, 92.0)","(13.0, 39.0)","(24.0, 57.0)","(77.0, 59.0)","(137.0, 78.0)","(128.0, 48.0)",914
"(12.0, 82.0)","(119.0, 110.0)","(106.0, 92.0)","(138.0, 124.0)","(112.0, 93.0)","(13.0, 40.0)","(24.0, 58.0)","(80.0, 60.0)","(138.0, 77.0)","(128.0, 52.0)",915
"(14.0, 78.0)","(119.0, 109.0)","(110.0, 94.0)","(142.0, 123.0)","(115.0, 94.0)","(13.0, 40.0)","(24.0, 58.0)","(84.0, 62.0)","(138.0, 77.0)","(129.0, 56.0)",916
"(15.0, 74.0)","(120.0, 109.0)","(109.0, 94.0)","(145.0, 120.0)","(118.0, 95.0)","(12.0, 41.0)","(25.0, 54.0)","(84.0, 63.0)","(139.0, 78.0)","(129.0, 61.0)",917
"(19.0, 73.0)","(120.0, 109.0)","(109.0, 94.0)","(147.0, 115.0)","(120.0, 96.0)","(12.0, 42.0)","(26.0, 49.0)","(84.0, 63.0)","(138.0, 79.0)","(129.0, 64.0)",918
"(24.0, 74.0)","(121.0, 109.0)","(108.0, 94.0)","(147.0, 112.0)","(123.0, 98.0)","(12.0, 43.0)","(30.0, 50.0)","(83.0, 64.0)","(136.0, 79.0)","(129.0, 67.0)",919
"(28.0, 74.0)","(122.0, 109.0)","(108.0, 94.0)","(147.0, 110.0)","(125.0, 99.0)","(11.0, 44.0)","(31.0, 53.0)","(83.0, 64.0)","(135.0, 80.0)","(129.0, 70.0)",920
"(31.0, 73.0)","(122.0, 109.0)","(107.0, 94.0)","(148.0, 108.0)","(128.0, 100.0)","(11.0, 45.0)","(34.0, 56.0)","(83.0, 65.0)","(133.0, 80.0)","(129.0, 73.0)",921
"(31.0, 74.0)","(123.0, 108.0)","(106.0, 94.0)","(147.0, 108.0)","(131.0, 101.0)","(11.0, 45.0)","(37.0, 55.0)","(80.0, 69.0)","(132.0, 81.0)","(129.0, 76.0)",922
"(31.0, 76.0)","(123.0, 108.0)","(106.0, 93.0)","(146.0, 108.0)","(133.0, 102.0)","(11.0, 45.0)","(41.0, 54.0)","(77.0, 71.0)","(130.0, 81.0)","(129.0, 79.0)",923
"(31.0, 77.0)","(124.0, 108.0)","(105.0, 93.0)","(145.0, 107.0)","(136.0, 103.0)","(11.0, 45.0)","(47.0, 54.0)","(77.0, 72.0)","(129.0, 82.0)","(129.0, 82.0)",924
"(33.0, 77.0)","(125.0, 108.0)","(104.0, 93.0)","(144.0, 107.0)","(138.0, 104.0)","(11.0, 45.0)","(51.0, 56.0)","(75.0, 72.0)","(130.0, 85.0)","(130.0, 85.0)",925
"(37.0, 77.0)","(125.0, 108.0)","(104.0, 93.0)","(142.0, 107.0)","(141.0, 105.0)","(12.0, 43.0)","(56.0, 58.0)","(75.0, 72.0)","(130.0, 87.0)","(130.0, 87.0)",927
"(42.0, 77.0)","(126.0, 107.0)","(103.0, 93.0)","(141.0, 107.0)","(143.0, 106.0)","(13.0, 40.0)","(60.0, 61.0)","(75.0, 74.0)","(145.0, 87.0)","(128.0, 90.0)",928
"(46.0, 77.0)","(126.0, 107.0)","(103.0, 93.0)","(140.0, 106.0)","(146.0, 107.0)","(14.0, 38.0)","(63.0, 64.0)","(74.0, 74.0)","(148.0, 89.0)","(125.0, 93.0)",929
"(50.0, 79.0)","(127.0, 107.0)","(102.0, 93.0)","(139.0, 106.0)","(146.0, 109.0)","(15.0, 36.0)","(67.0, 66.0)","(74.0, 75.0)","(136.0, 93.0)","(125.0, 95.0)",930
"(24.0, 139.0)","(75.0, 96.0)","(46.0, 83.0)","(60.0, 89.0)","(60.0, 89.0)","(141.0, 109.0)","(89.0, 46.0)","(34.0, 45.0)","(72.0, 66.0)","(91.0, 97.0)",930
"(51.0, 83.0)","(127.0, 108.0)","(101.0, 93.0)","(138.0, 106.0)","(146.0, 110.0)","(15.0, 33.0)","(68.0, 66.0)","(73.0, 75.0)","(125.0, 97.0)","(125.0, 97.0)",931
"(51.0, 87.0)","(126.0, 109.0)","(101.0, 93.0)","(137.0, 106.0)","(146.0, 112.0)","(16.0, 31.0)","(69.0, 67.0)","(72.0, 77.0)","(128.0, 100.0)","(128.0, 100.0)",932
"(53.0, 90.0)","(126.0, 110.0)","(100.0, 93.0)","(136.0, 105.0)","(146.0, 114.0)","(17.0, 29.0)","(69.0, 67.0)","(72.0, 79.0)","(131.0, 103.0)","(131.0, 103.0)",933
"(57.0, 90.0)","(126.0, 111.0)","(99.0, 93.0)","(135.0, 105.0)","(145.0, 115.0)","(18.0, 26.0)","(70.0, 68.0)","(71.0, 82.0)","(133.0, 103.0)","(133.0, 103.0)",934
"(59.0, 87.0)","(125.0, 112.0)","(99.0, 93.0)","(134.0, 105.0)","(145.0, 117.0)","(19.0, 24.0)","(71.0, 70.0)","(71.0, 84.0)","(135.0, 104.0)","(135.0, 104.0)",935
"(60.0, 87.0)","(125.0, 113.0)","(98.0, 92.0)","(132.0, 105.0)","(145.0, 118.0)","(18.0, 25.0)","(73.0, 71.0)","(70.0, 86.0)","(138.0, 104.0)","(138.0, 104.0)",936
"(61.0, 88.0)","(122.0, 113.0)","(98.0, 92.0)","(131.0, 104.0)","(145.0, 120.0)","(18.0, 25.0)","(74.0, 73.0)","(71.0, 86.0)","(140.0, 105.0)","(140.0, 105.0)",937
"(62.0, 88.0)","(121.0, 112.0)","(97.0, 92.0)","(130.0, 104.0)","(141.0, 120.0)","(17.0, 26.0)","(76.0, 74.0)","(72.0, 85.0)","(142.0, 105.0)","(142.0, 105.0)",938
"(63.0, 88.0)","(120.0, 112.0)","(96.0, 92.0)","(129.0, 104.0)","(137.0, 122.0)","(17.0, 28.0)","(77.0, 76.0)","(74.0, 84.0)","(141.0, 104.0)","(141.0, 104.0)",939
"(64.0, 88.0)","(118.0, 111.0)","(96.0, 92.0)","(128.0, 104.0)","(134.0, 122.0)","(17.0, 28.0)","(79.0, 77.0)","(75.0, 82.0)","(138.0, 102.0)","(138.0, 102.0)",940
"(65.0, 89.0)","(117.0, 111.0)","(95.0, 92.0)","(127.0, 103.0)","(135.0, 122.0)","(17.0, 28.0)","(80.0, 79.0)","(76.0, 81.0)","(134.0, 102.0)","(134.0, 102.0)",941
"(66.0, 89.0)","(116.0, 110.0)","(94.0, 92.0)","(126.0, 103.0)","(136.0, 122.0)","(17.0, 28.0)","(82.0, 80.0)","(78.0, 80.0)","(130.0, 102.0)","(130.0, 102.0)",942
"(70.0, 87.0)","(115.0, 110.0)","(94.0, 92.0)","(125.0, 103.0)","(139.0, 120.0)","(17.0, 29.0)","(83.0, 82.0)","(79.0, 79.0)","(127.0, 100.0)","(127.0, 100.0)",943
"(73.0, 85.0)","(114.0, 109.0)","(93.0, 92.0)","(124.0, 103.0)","(137.0, 119.0)","(16.0, 29.0)","(84.0, 84.0)","(80.0, 77.0)","(129.0, 100.0)","(129.0, 100.0)",944
"(77.0, 84.0)","(112.0, 108.0)","(93.0, 92.0)","(122.0, 102.0)","(134.0, 117.0)","(16.0, 31.0)","(86.0, 85.0)","(82.0, 76.0)","(131.0, 101.0)","(131.0, 101.0)",945
"(77.0, 85.0)","(111.0, 108.0)","(92.0, 92.0)","(121.0, 102.0)","(132.0, 116.0)","(17.0, 33.0)","(87.0, 87.0)","(83.0, 75.0)","(133.0, 102.0)","(133.0, 102.0)",946
"(78.0, 86.0)","(110.0, 107.0)","(91.0, 92.0)","(120.0, 102.0)","(130.0, 114.0)","(17.0, 35.0)","(89.0, 88.0)","(86.0, 76.0)","(135.0, 102.0)","(135.0, 102.0)",947
"(78.0, 86.0)","(109.0, 107.0)","(91.0, 92.0)","(119.0, 102.0)","(128.0, 113.0)","(14.0, 38.0)","(90.0, 90.0)","(86.0, 76.0)","(134.0, 102.0)","(134.0, 102.0)",948
"(78.0, 87.0)","(108.0, 106.0)","(90.0, 91.0)","(118.0, 102.0)","(125.0, 112.0)","(14.0, 40.0)","(92.0, 91.0)","(85.0, 76.0)","(132.0, 103.0)","(132.0, 103.0)",949
"(79.0, 88.0)","(106.0, 105.0)","(90.0, 91.0)","(117.0, 101.0)","(123.0, 110.0)","(13.0, 42.0)","(93.0, 93.0)","(85.0, 76.0)","(128.0, 100.0)","(128.0, 100.0)",950
"(79.0, 88.0)","(105.0, 105.0)","(89.0, 91.0)","(116.0, 101.0)","(121.0, 109.0)","(13.0, 45.0)","(95.0, 94.0)","(85.0, 76.0)","(148.0, 98.0)","(126.0, 98.0)",951
"(80.0, 89.0)","(104.0, 104.0)","(88.0, 91.0)","(115.0, 101.0)","(119.0, 108.0)","(12.0, 47.0)","(96.0, 96.0)","(84.0, 76.0)","(146.0, 97.0)","(127.0, 97.0)",952
"(80.0, 90.0)","(103.0, 104.0)","(88.0, 91.0)","(114.0, 101.0)","(116.0, 106.0)","(12.0, 49.0)","(95.0, 94.0)","(84.0, 76.0)","(146.0, 97.0)","(127.0, 95.0)",953
"(78.0, 91.0)","(102.0, 103.0)","(87.0, 91.0)","(113.0, 100.0)","(114.0, 105.0)","(12.0, 54.0)","(95.0, 91.0)","(84.0, 77.0)","(145.0, 97.0)","(127.0, 96.0)",954
"(78.0, 91.0)","(100.0, 103.0)","(86.0, 91.0)","(111.0, 100.0)","(112.0, 103.0)","(11.0, 55.0)","(94.0, 88.0)","(83.0, 77.0)","(144.0, 97.0)","(128.0, 98.0)",955
"(78.0, 91.0)","(99.0, 102.0)","(86.0, 91.0)","(110.0, 100.0)","(110.0, 102.0)","(11.0, 55.0)","(94.0, 86.0)","(83.0, 77.0)","(143.0, 98.0)","(129.0, 99.0)",956
"(78.0, 90.0)","(98.0, 101.0)","(85.0, 91.0)","(109.0, 100.0)","(107.0, 101.0)","(11.0, 55.0)","(93.0, 84.0)","(83.0, 77.0)","(141.0, 99.0)","(129.0, 100.0)",958
"(78.0, 90.0)","(97.0, 101.0)","(85.0, 91.0)","(108.0, 99.0)","(105.0, 99.0)","(11.0, 56.0)","(92.0, 81.0)","(82.0, 77.0)","(140.0, 100.0)","(128.0, 101.0)",959
"(78.0, 90.0)","(96.0, 100.0)","(84.0, 91.0)","(107.0, 99.0)","(103.0, 98.0)","(12.0, 56.0)","(92.0, 78.0)","(82.0, 77.0)","(139.0, 100.0)","(128.0, 101.0)",960
"(78.0, 90.0)","(94.0, 100.0)","(83.0, 91.0)","(106.0, 99.0)","(100.0, 96.0)","(14.0, 55.0)","(91.0, 76.0)","(81.0, 75.0)","(137.0, 101.0)","(128.0, 102.0)",961
"(77.0, 90.0)","(93.0, 99.0)","(83.0, 90.0)","(105.0, 99.0)","(98.0, 95.0)","(14.0, 55.0)","(91.0, 74.0)","(79.0, 74.0)","(136.0, 102.0)","(127.0, 103.0)",962
"(77.0, 90.0)","(92.0, 99.0)","(82.0, 90.0)","(104.0, 98.0)","(96.0, 94.0)","(15.0, 55.0)","(90.0, 71.0)","(75.0, 77.0)","(134.0, 103.0)","(127.0, 104.0)",963
"(77.0, 89.0)","(91.0, 98.0)","(81.0, 90.0)","(103.0, 98.0)","(94.0, 92.0)","(15.0, 55.0)","(90.0, 73.0)","(72.0, 78.0)","(133.0, 104.0)","(127.0, 104.0)",964
"(77.0, 89.0)","(90.0, 97.0)","(81.0, 90.0)","(101.0, 98.0)","(91.0, 91.0)","(15.0, 55.0)","(92.0, 74.0)","(72.0, 79.0)","(132.0, 105.0)","(127.0, 105.0)",965
"(77.0, 89.0)","(88.0, 97.0)","(80.0, 90.0)","(100.0, 98.0)","(89.0, 90.0)","(15.0, 55.0)","(92.0, 74.0)","(68.0, 80.0)","(130.0, 106.0)","(126.0, 106.0)",966
"(77.0, 89.0)","(87.0, 96.0)","(80.0, 90.0)","(99.0, 97.0)","(87.0, 88.0)","(15.0, 55.0)","(94.0, 73.0)","(65.0, 81.0)","(129.0, 106.0)","(126.0, 107.0)",967
"(77.0, 89.0)","(86.0, 96.0)","(79.0, 90.0)","(98.0, 97.0)","(85.0, 87.0)","(15.0, 55.0)","(95.0, 73.0)","(63.0, 80.0)","(128.0, 107.0)","(126.0, 107.0)",968
"(77.0, 89.0)","(85.0, 95.0)","(79.0, 89.0)","(97.0, 97.0)","(82.0, 85.0)","(15.0, 55.0)","(98.0, 76.0)","(63.0, 79.0)","(126.0, 108.0)","(125.0, 108.0)",969
"(77.0, 88.0)","(84.0, 94.0)","(79.0, 88.0)","(96.0, 98.0)","(80.0, 84.0)","(15.0, 55.0)","(95.0, 75.0)","(61.0, 76.0)","(125.0, 109.0)","(125.0, 109.0)",970
"(77.0, 88.0)","(82.0, 94.0)","(79.0, 88.0)","(96.0, 98.0)","(76.0, 83.0)","(15.0, 55.0)","(91.0, 73.0)","(56.0, 74.0)","(123.0, 110.0)","(123.0, 110.0)",971
"(77.0, 88.0)","(81.0, 93.0)","(79.0, 87.0)","(95.0, 98.0)","(76.0, 83.0)","(15.0, 55.0)","(88.0, 72.0)","(51.0, 71.0)","(125.0, 112.0)","(125.0, 112.0)",972
"(77.0, 88.0)","(80.0, 93.0)","(79.0, 86.0)","(94.0, 99.0)","(76.0, 83.0)","(15.0, 55.0)","(88.0, 73.0)","(50.0, 67.0)","(126.0, 113.0)","(126.0, 113.0)",973
"(77.0, 88.0)","(79.0, 92.0)","(79.0, 85.0)","(94.0, 100.0)","(76.0, 83.0)","(15.0, 55.0)","(89.0, 74.0)","(53.0, 67.0)","(129.0, 117.0)","(129.0, 117.0)",974
"(76.0, 88.0)","(77.0, 92.0)","(79.0, 85.0)","(93.0, 100.0)","(76.0, 83.0)","(15.0, 55.0)","(89.0, 75.0)","(56.0, 66.0)","(128.0, 116.0)","(128.0, 116.0)",975
"(76.0, 87.0)","(76.0, 91.0)","(79.0, 84.0)","(93.0, 100.0)","(76.0, 83.0)","(15.0, 55.0)","(90.0, 76.0)","(59.0, 66.0)","(126.0, 114.0)","(126.0, 114.0)",976
